Train,filename,0lig,1cla,2uph,3pas,4sad,5emo,6qui,7fea
,Addiction_trim.mp3,30,10,40,55,5,35,5,10
,BLACKPINK_trim.mp3,30,10,10,20,20,50,45,30
,BR_trim.mp3,50,40,50,35,20,25,10,30
,ELECT_trim.mp3,60,40,80,75,15,55,5,35
,Fino_A_Chiamarmi_Eva_trim.mp3,5,70,0,0,60,85,75,20
,KING_trim.mp3,85,60,55,30,5,15,50,55
,Nectar_trim.mp3,70,75,50,10,30,40,50,0
,Oh_Sorry_Ya_trim.mp3,15,25,0,10,20,45,55,0
,PLASTIC_ISLE_trim.mp3,70,25,10,25,20,30,20,0
,risk_trim.mp3,90,45,50,50,60,30,10,10
,Rocketeer_trim.mp3,35,0,60,60,5,5,10,40
,SQUEEZE_trim.mp3,100,80,70,5,0,10,0,0
,Ur-Style_trim.mp3,60,95,25,5,15,40,65,45
,WiSH_VOYAGE_trim.mp3,95,60,30,65,0,50,10,5
,アンジェリカ_trim.mp3,15,80,0,0,50,65,65,20
,コールボーイ_trim.mp3,85,20,50,30,45,20,10,50
,コネクト_trim.mp3,50,20,10,35,15,65,25,10
,ジエンド_trim.mp3,50,60,25,30,70,100,20,50
,ドラマ_trim.mp3,30,25,40,75,20,75,15,10
,プライド革命_trim.mp3,60,15,35,70,5,45,10,5
,マイナーロールストーリー_trim.mp3,10,70,0,0,75,45,60,45
,リスミー_trim.mp3,15,50,15,20,80,100,70,65
,レコード・レド_ルカ_trim.mp3,70,50,15,20,10,50,25,30
,愛されルート_A_or_B_trim.mp3,45,5,35,60,40,50,0,50
,異類婚姻譚_trim.mp3,60,10,20,5,10,50,5,15
,吉原ラメント_trim,,,,,,,,
,結ンテ開イテ羅刹ト骸_trim,,,,,,,,
,光よ_trim,,,,,,,,
,紅蓮華_trim,,,,,,,,
,残酷な天使のテーゼ_trim,,,,,,,,
,純愛ロゴス_trim,,,,,,,,
,浸透圧_trim,,,,,,,,
,深海20love_trim,,,,,,,,
,青空Jumping Heart_trim,,,,,,,,
,送る詩_trim,,,,,,,,
,地球最後の告白を_trim,,,,,,,,
,百代峠_trim,,,,,,,,
,妄想税_trim,,,,,,,,
